20210101, 蒲郡, datetime.time20, 45, 12, 杉山 正樹, 杉山 裕也, 赤岩 善生, 野中 一平, 前田 篤哉, 松尾 拓, 1着率, 83, 16, 26, 30, 9, 0, 2連対率, 91, 50, 66, 70, 54, 0, 3連対率, 91, 83, 93, 90, 63, 50, 決まり手, 74, 52
20210101, 常滑, datetime.time10, 49, 1, 北野 輝季, 永田 郁弥, 前田 滉, 大江 純, 上田 健太, 籾山 佳岳, 1着率, 80, 0, 16, 11, 0, 0, 2連対率, 90, 20, 50, 22, 10, 0, 3連対率, 100, 60, 66, 33, 40, 12, 決まり手, 75, 62
20210101, 常滑, datetime.time11, 15, 2, 吉田 隆義, 後藤 陽介, 黒野 元基, 渡邉 俊介, 庄司 樹良々, 吉田 裕平, 1着率, 50, 16, 0, 20, 20, 16, 2連対率, 75, 33, 45, 20, 40, 33, 3連対率, 75, 50, 72, 40, 60, 50, 決まり手, 41, 64
20210101, 常滑, datetime.time11, 41, 3, 前田 翔, 鈴木 勝博, 伏田 裕隆, 金田 智博, 笠間 憲哉, 柳沢 一, 1着率, 20, 36, 20, 30, 0, 0, 2連対率, 20, 81, 20, 30, 0, 0, 3連対率, 60, 81, 40, 40, 0, 0, 決まり手, 22, 47
20210101, 常滑, datetime.time12, 8, 4, 平野 和明, 一色 凌雅, 伊藤 紘章, 坂元 浩仁, 川原 涼, 仲口 博崇, 1着率, 82, 0, 14, 0, 0, 0, 2連対率, 88, 0, 28, 11, 0, 0, 3連対率, 94, 33, 42, 66, 0, 0, 決まり手, 64, 53
20210101, 常滑, datetime.time12, 35, 5, 大谷 直弘, 松竹 大輔, 永井 源, 永田 郁弥, 佐藤 博亮, 谷本 幸司, 1着率, 41, 28, 35, 28, 0, 0, 2連対率, 66, 42, 50, 28, 0, 9, 3連対率, 83, 71, 50, 28, 0, 27, 決まり手, 35, 30
20210101, 常滑, datetime.time13, 3, 6, 西村 豪洋, 大江 純, 小寺 拳人, 藤原 孝斗, 岩瀬 裕亮, 西山 昇一, 1着率, 33, 0, 25, 14, 0, 0, 2連対率, 55, 0, 25, 57, 12, 25, 3連対率, 55, 0, 25, 85, 37, 25, 決まり手, 40, 66
20210101, 常滑, datetime.time13, 36, 7, 前田 滉, 池田 浩二, 小西 英輝, 花田 和明, 木幡 純也, 伊藤 誠二, 1着率, 75, 0, 12, 8, 0, 20, 2連対率, 100, 0, 37, 8, 20, 30, 3連対率, 100, 0, 37, 50, 40, 50, 決まり手, 61, 60
20210101, 常滑, datetime.time14, 4, 8, 黒柳 浩孝, 庄司 樹良々, 前田 翔, 磯部 誠, 北野 輝季, 川原 涼, 1着率, 60, 33, 0, 0, 0, 0, 2連対率, 80, 83, 0, 0, 44, 0, 3連対率, 90, 83, 28, 100, 66, 0, 決まり手, 59, 61
20210101, 常滑, datetime.time14, 33, 9, 永井 源, 上田 健太, 柳沢 一, 伴将 典, 金山 立樹, 新美 恵一, 1着率, 64, 11, 0, 0, 0, 0, 2連対率, 76, 22, 60, 37, 0, 0, 3連対率, 82, 33, 100, 87, 14, 0, 決まり手, 61, 52
20210101, 常滑, datetime.time15, 3, 10, 佐藤 博亮, 平野 和明, 金田 智博, 西村 豪洋, 後藤 陽介, 安藤 裕貴, 1着率, 40, 14, 11, 15, 0, 0, 2連対率, 80, 57, 44, 23, 20, 0, 3連対率, 100, 78, 66, 38, 40, 14, 決まり手, 65, 56
20210101, 常滑, datetime.time15, 33, 11, 岩瀬 裕亮, 渡邉 俊介, 仲口 博崇, 伊藤 誠二, 松竹 大輔, 伏田 裕隆, 1着率, 90, 14, 33, 10, 25, 0, 2連対率, 90, 57, 60, 20, 37, 0, 3連対率, 90, 57, 80, 50, 50, 0, 決まり手, 76, 66
20210101, 常滑, datetime.time16, 8, 12, 磯部 誠, 西山 昇一, 池田 浩二, 大谷 直弘, 鈴木 勝博, 黒野 元基, 1着率, 100, 42, 50, 8, 22, 14, 2連対率, 100, 57, 100, 25, 44, 14, 3連対率, 100, 71, 100, 41, 66, 42, 決まり手, 93, 43
20210101, 津, datetime.time10, 31, 1, 吉川 貴仁, 矢橋 成介, 浦上 拓也, 井手 良太, 松本 庸平, 中北 将史, 1着率, 55, 9, 20, 11, 0, 0, 2連対率, 94, 36, 40, 22, 0, 0, 3連対率, 94, 36, 60, 33, 50, 40, 決まり手, 57, 31
20210101, 津, datetime.time10, 57, 2, 石塚 裕介, 渡邉 英児, 吉永 浩則, 花本 夏樹, 上野 拓馬, 豊田 健士郎, 1着率, 33, 6, 0, 0, 0, 10, 2連対率, 66, 53, 22, 11, 0, 50, 3連対率, 66, 53, 44, 44, 0, 80, 決まり手, 25, 42
20210101, 津, datetime.time11, 25, 3, 吉田 健太郎, 浜野 孝志, 平田 健之佑, 松尾 充, 野口 勝弘, 立具 敬司, 1着率, 40, 8, 11, 21, 0, 25, 2連対率, 60, 33, 44, 42, 0, 25, 3連対率, 100, 58, 100, 71, 16, 25, 決まり手, 27, 42
20210101, 津, datetime.time11, 52, 4, 中嶋 健一郎, 坂口 周, 乃村 康友, 池田 雄一, 杢野 誓良, 加藤 翔, 1着率, 75, 33, 0, 33, 0, 10, 2連対率, 75, 66, 50, 41, 0, 20, 3連対率, 87, 66, 75, 50, 11, 30, 決まり手, 58, 38
20210101, 津, datetime.time12, 21, 5, 南佑 典, 石川 哲秀, 吉島 祥之, 宇野 博之, 酒井 陽祐, 矢橋 成介, 1着率, 63, 0, 16, 0, 0, 0, 2連対率, 100, 25, 16, 0, 0, 0, 3連対率, 100, 50, 16, 0, 22, 0, 決まり手, 65, 66
20210101, 津, datetime.time12, 48, 6, 平岡 重典, 吉永 浩則, 黒崎 竜也, 新田 雄史, 鈴木 智啓, 井手 良太, 1着率, 50, 0, 0, 0, 0, 0, 2連対率, 50, 0, 40, 0, 0, 14, 3連対率, 83, 25, 40, 0, 33, 42, 決まり手, 40, 52
20210101, 津, datetime.time13, 17, 7, 大石 和彦, 平田 健之佑, 森竜 也, 坪井 爽佑, 井口 佳典, 花本 夏樹, 1着率, 80, 0, 16, 0, 100, 0, 2連対率, 80, 40, 41, 0, 100, 0, 3連対率, 80, 40, 58, 0, 100, 0, 決まり手, 42, 57
20210101, 津, datetime.time13, 49, 8, 松井 洪弥, 立具 敬司, 杢野 誓良, 桐本 康臣, 吉川 貴仁, 上野 拓馬, 1着率, 84, 0, 10, 0, 0, 0, 2連対率, 84, 0, 10, 16, 27, 0, 3連対率, 92, 37, 50, 50, 54, 0, 決まり手, 87, 75
20210101, 津, datetime.time14, 24, 9, 浜野 孝志, 吉島 祥之, 春園 功太, 豊田 健士郎, 本部 真吾, 荒川 健太, 1着率, 75, 0, 9, 0, 0, 0, 2連対率, 83, 16, 27, 37, 10, 0, 3連対率, 91, 33, 54, 62, 30, 28, 決まり手, 55, 50
20210101, 津, datetime.time15, 0, 10, 乃村 康友, 松尾 充, 平見 真彦, 鈴木 智啓, 安達 裕樹, 浦上 拓也, 1着率, 50, 40, 26, 0, 16, 0, 2連対率, 66, 50, 40, 0, 16, 0, 3連対率, 83, 70, 80, 12, 33, 16, 決まり手, 52, 52
20210101, 津, datetime.time15, 37, 11, 新田 雄史, 森竜 也, 松井 洪弥, 坂口 周, 渡邉 英児, 酒井 陽祐, 1着率, 100, 25, 5, 25, 8, 20, 2連対率, 100, 37, 61, 25, 25, 20, 3連対率, 100, 62, 72, 50, 58, 20, 決まり手, 69, 59
20210101, 津, datetime.time16, 16, 12, 井口 佳典, 黒崎 竜也, 桐本 康臣, 野口 勝弘, 中北 将史, 池田 雄一, 1着率, 100, 20, 27, 0, 0, 0, 2連対率, 100, 60, 45, 36, 0, 33, 3連対率, 100, 80, 63, 54, 0, 50, 決まり手, 83, 37
20210101, 三国, datetime.time10, 28, 1, 中島 孝平, 前出 達吉, 中山 将太, 南野 利騰, 中村 栄治, 小林 孝彰, 1着率, 100, 14, 12, 0, 0, 0, 2連対率, 100, 28, 25, 18, 11, 0, 3連対率, 100, 57, 37, 45, 11, 0, 決まり手, 64, 27
20210101, 三国, datetime.time10, 55, 2, 窪田 好弘, 三浦 洋次朗, 佐藤 悠, 新地 雅洋, 尾嶋 一広, 片山 雅雄, 1着率, 42, 11, 28, 0, 11, 0, 2連対率, 57, 33, 42, 0, 33, 0, 3連対率, 57, 33, 57, 0, 44, 0, 決まり手, 42, 40
20210101, 三国, datetime.time11, 23, 3, 幸田 智裕, 表憲 一, 原豊 土, 金子 貴志, 西山 祐希, 藤井 徹, 1着率, 63, 0, 25, 0, 0, 0, 2連対率, 90, 22, 37, 10, 0, 0, 3連対率, 100, 66, 75, 40, 0, 50, 決まり手, 38, 52
20210101, 三国, datetime.time11, 51, 4, 泉具 巳, 川村 正輝, 服部 達哉, 為本 智也, 加藤 裕太, 中辻 博訓, 1着率, 64, 18, 0, 33, 0, 0, 2連対率, 71, 72, 33, 33, 0, 14, 3連対率, 71, 72, 50, 66, 0, 85, 決まり手, 51, 58
20210101, 三国, datetime.time12, 19, 5, 森貴 洋, 松田 祐季, 中村 栄治, 馬袋 義則, 山田 晃大, 竹腰 正樹, 1着率, 70, 33, 11, 14, 8, 0, 2連対率, 94, 50, 22, 42, 25, 0, 3連対率, 100, 66, 44, 66, 50, 0, 決まり手, 60, 47
20210101, 三国, datetime.time12, 47, 6, 石田 政吾, 南野 利騰, 濱崎 誠, 高野 心吾, 木田 峰由季, 宮田 龍馬, 1着率, 73, 18, 9, 16, 10, 0, 2連対率, 79, 54, 36, 16, 30, 0, 3連対率, 79, 81, 54, 16, 30, 16, 決まり手, 69, 42
20210101, 三国, datetime.time13, 16, 7, 塩崎 優司, 萩原 秀人, 藤井 徹, 土山 卓也, 藤岡 俊介, 池田 雄祐, 1着率, 50, 0, 22, 17, 0, 0, 2連対率, 75, 20, 22, 29, 28, 25, 3連対率, 87, 40, 77, 58, 42, 62, 決まり手, 47, 50
20210101, 三国, datetime.time13, 45, 8, 渥美 卓郎, 丹下 将, 高山 智至, 武田 光史, 窪田 好弘, 川村 正輝, 1着率, 12, 25, 0, 20, 0, 0, 2連対率, 12, 58, 33, 50, 22, 10, 3連対率, 50, 83, 55, 90, 33, 40, 決まり手, 28, 45
20210101, 三国, datetime.time14, 14, 9, 佐藤 悠, 馬袋 義則, 竹村 祥司, 酒井 俊弘, 原豊 土, 中山 将太, 1着率, 75, 13, 8, 22, 0, 0, 2連対率, 87, 40, 41, 44, 22, 0, 3連対率, 100, 60, 41, 55, 33, 0, 決まり手, 61, 59
20210101, 三国, datetime.time14, 46, 10, 金子 貴志, 尾嶋 一広, 山田 晃大, 服部 達哉, 前出 達吉, 濱崎 誠, 1着率, 53, 22, 11, 0, 6, 0, 2連対率, 80, 33, 33, 7, 13, 16, 3連対率, 100, 66, 66, 50, 26, 25, 決まり手, 42, 61
20210101, 三国, datetime.time15, 20, 11, 藤岡 俊介, 為本 智也, 木田 峰由季, 森貴 洋, 表憲 一, 三浦 洋次朗, 1着率, 62, 0, 22, 7, 7, 0, 2連対率, 75, 25, 66, 46, 30, 0, 3連対率, 100, 25, 77, 84, 53, 0, 決まり手, 80, 66
20210101, 三国, datetime.time15, 55, 12, 萩原 秀人, 中辻 博訓, 武田 光史, 中島 孝平, 石田 政吾, 松田 祐季, 1着率, 100, 58, 44, 60, 0, 14, 2連対率, 100, 75, 55, 80, 0, 28, 3連対率, 100, 83, 88, 100, 14, 42, 決まり手, 82, 52
20210101, 鳴門, datetime.time8, 52, 1, 島村 隆幸, 佐藤 謙史朗, 宮崎 光基, 松下 潤, 沖悟, 松本 弓雄, 1着率, 81, 0, 0, 0, 0, 0, 2連対率, 90, 16, 0, 0, 0, 0, 3連対率, 95, 66, 50, 0, 0, 33, 決まり手, 83, 75
20210101, 鳴門, datetime.time9, 21, 2, 米田 隆弘, 川田 正人, 市橋 卓士, 林美 憲, 池本 輝明, 楠本 晃嗣, 1着率, 50, 0, 50, 7, 0, 0, 2連対率, 75, 44, 50, 46, 14, 0, 3連対率, 87, 55, 50, 61, 50, 0, 決まり手, 45, 63
20210101, 鳴門, datetime.time9, 50, 3, 河野 大, 阪本 勇介, 山田 和佐, 吉田 和仁, 佐々 木和伸, 竹田 吉行, 1着率, 66, 28, 0, 20, 9, 0, 2連対率, 100, 42, 0, 20, 9, 0, 3連対率, 100, 85, 50, 70, 27, 0, 決まり手, 73, 45
20210101, 鳴門, datetime.time10, 21, 4, 葛原 大陽, 小野 信樹, 堀本 和也, 田村 隆信, 松尾 光広, 水原 慎, 1着率, 11, 9, 0, 0, 0, 0, 2連対率, 77, 27, 25, 33, 25, 0, 3連対率, 88, 63, 75, 66, 25, 62, 決まり手, 15, 60
20210101, 鳴門, datetime.time10, 51, 5, 菅章 哉, 山下 和彦, 沖悟, 齊藤 優, 向井 田佑紀, 烏野 賢太, 1着率, 100, 18, 8, 9, 10, 0, 2連対率, 100, 27, 16, 36, 10, 25, 3連対率, 100, 54, 41, 72, 20, 50, 決まり手, 83, 35
20210101, 鳴門, datetime.time11, 22, 6, 柴田 大輔, 池本 輝明, 片橋 幸貴, 立間 充宏, 佐藤 謙史朗, 丸尾 義孝, 1着率, 40, 7, 18, 18, 0, 10, 2連対率, 100, 35, 36, 81, 0, 20, 3連対率, 100, 78, 45, 100, 25, 40, 決まり手, 36, 66
20210101, 鳴門, datetime.time11, 53, 7, 岡部 浩, 一宮 稔弘, 土井 祥伍, 楠本 晃嗣, 西野 雄貴, 宮崎 光基, 1着率, 16, 10, 0, 0, 20, 25, 2連対率, 50, 60, 0, 0, 60, 25, 3連対率, 83, 90, 44, 12, 60, 25, 決まり手, 35, 52
20210101, 鳴門, datetime.time12, 24, 8, 武田 信一, 水原 慎, 山田 祐也, 山田 和佐, 山口 貢輝, 川田 正人, 1着率, 33, 33, 0, 0, 0, 0, 2連対率, 100, 44, 33, 0, 7, 0, 3連対率, 100, 55, 77, 0, 7, 9, 決まり手, 33, 14
20210101, 鳴門, datetime.time12, 57, 9, 齊藤 優, 小林 遼太, 村上 純, 米田 隆弘, 田村 隆信, 松下 潤, 1着率, 40, 0, 21, 18, 25, 0, 2連対率, 60, 14, 42, 54, 25, 0, 3連対率, 70, 28, 64, 81, 75, 0, 決まり手, 35, 28
20210101, 鳴門, datetime.time13, 31, 10, 山本 光雄, 立間 充宏, 松尾 光広, 菅章 哉, 林美 憲, 阪本 勇介, 1着率, 50, 33, 20, 33, 0, 0, 2連対率, 75, 77, 40, 66, 66, 5, 3連対率, 100, 77, 40, 100, 66, 11, 決まり手, 31, 68
20210101, 鳴門, datetime.time14, 6, 11, 片橋 幸貴, 西野 雄貴, 竹田 吉行, 岡田 憲行, 山下 和彦, 堀本 和也, 1着率, 90, 60, 0, 25, 50, 0, 2連対率, 90, 90, 40, 62, 50, 40, 3連対率, 90, 100, 80, 75, 75, 60, 決まり手, 73, 38
20210101, 鳴門, datetime.time14, 43, 12, 山田 祐也, 佐々 木和伸, 丸尾 義孝, 烏野 賢太, 葛原 大陽, 一宮 稔弘, 1着率, 100, 25, 0, 23, 9, 20, 2連対率, 100, 75, 33, 38, 9, 20, 3連対率, 100, 87, 66, 61, 27, 80, 決まり手, 85, 63
20210101, 丸亀, datetime.time15, 25, 1, 川原 祐明, 原村 拓也, 中岡 健人, 木谷 賢太, 谷口 知優, 冨田 祥, 1着率, 28, 16, 14, 14, 0, 0, 2連対率, 42, 33, 28, 42, 9, 0, 3連対率, 71, 66, 42, 64, 18, 6, 決まり手, 65, 47
20210101, 丸亀, datetime.time15, 53, 2, 長谷 川親王, 河上 哲也, 妻鳥 晋也, 藤原 真也, 越智 照浩, 金森 史吉, 1着率, 37, 33, 20, 0, 0, 0, 2連対率, 75, 33, 40, 0, 25, 0, 3連対率, 87, 55, 80, 0, 66, 0, 決まり手, 21, 58
20210101, 丸亀, datetime.time16, 21, 3, 大熊 辰弥, 深川 和仁, 松尾 祭, 篠原 俊夫, 船越 健吾, 竹田 和哉, 1着率, 12, 44, 66, 9, 0, 11, 2連対率, 37, 66, 100, 27, 0, 33, 3連対率, 75, 88, 100, 54, 0, 44, 決まり手, 29, 42
20210101, 丸亀, datetime.time16, 49, 4, 吉永 泰弘, 平池 仁志, 大西 隆洋, 木村 光宏, 中岡 正彦, 山崎 昭生, 1着率, 40, 0, 0, 17, 0, 0, 2連対率, 60, 14, 20, 41, 20, 0, 3連対率, 60, 28, 60, 41, 40, 0, 決まり手, 40, 57
20210101, 丸亀, datetime.time17, 17, 5, 嶋義 信, 西原 明生, 冨田 祥, 下田 哲也, 三嶌 誠司, 福田 雅一, 1着率, 50, 0, 0, 12, 10, 0, 2連対率, 100, 20, 0, 31, 40, 0, 3連対率, 100, 40, 0, 75, 40, 28, 決まり手, 72, 64
20210101, 丸亀, datetime.time17, 44, 6, 上田 隆章, 谷口 知優, 宮崎 奨, 石丸 海渡, 田頭 虎親, 河上 哲也, 1着率, 53, 0, 0, 10, 0, 0, 2連対率, 80, 33, 0, 30, 0, 0, 3連対率, 93, 33, 50, 50, 25, 0, 決まり手, 59, 23
20210101, 丸亀, datetime.time18, 12, 7, 三好 勇人, 松尾 祭, 近江 翔吾, 長谷 川親王, 中村 日向, 森高 一真, 1着率, 88, 0, 20, 0, 0, 0, 2連対率, 88, 71, 60, 0, 33, 33, 3連対率, 88, 71, 90, 30, 66, 33, 決まり手, 56, 72
20210101, 丸亀, datetime.time18, 42, 8, 中村 晃朋, 山崎 昭生, 塩田 雄一, 深川 和仁, 中岡 健人, 越智 照浩, 1着率, 64, 0, 0, 14, 0, 0, 2連対率, 92, 0, 28, 35, 12, 0, 3連対率, 92, 33, 42, 71, 50, 0, 決まり手, 72, 40
20210101, 丸亀, datetime.time19, 13, 9, 木村 光宏, 片岡 雅裕, 篠原 俊夫, 三嶌 誠司, 金森 史吉, 森安 弘雅, 1着率, 46, 12, 0, 25, 0, 0, 2連対率, 76, 62, 16, 25, 0, 8, 3連対率, 84, 75, 33, 37, 20, 16, 決まり手, 57, 50
20210101, 丸亀, datetime.time19, 45, 10, 下田 哲也, 中岡 正彦, 原村 拓也, 船越 健吾, 藤原 真也, 宮崎 奨, 1着率, 37, 16, 0, 0, 0, 0, 2連対率, 68, 33, 0, 20, 0, 12, 3連対率, 87, 58, 33, 20, 25, 37, 決まり手, 33, 57
20210101, 丸亀, datetime.time20, 14, 11, 石丸 海渡, 竹田 和哉, 福田 雅一, 大西 隆洋, 森高 一真, 木谷 賢太, 1着率, 78, 33, 12, 0, 14, 12, 2連対率, 92, 88, 43, 0, 28, 37, 3連対率, 92, 100, 43, 0, 57, 50, 決まり手, 58, 50
20210101, 丸亀, datetime.time20, 43, 12, 片岡 雅裕, 近江 翔吾, 中村 晃朋, 上田 隆章, 川原 祐明, 平池 仁志, 1着率, 92, 7, 11, 0, 0, 0, 2連対率, 100, 42, 44, 27, 40, 0, 3連対率, 100, 42, 88, 63, 80, 0, 決まり手, 78, 56
20210101, 宮島, datetime.time10, 15, 1, 正木 聖賢, 宗行 治哉, 新田 泰章, 幸本 誠, 川崎 公靖, 角浜 修, 1着率, 77, 0, 15, 0, 0, 0, 2連対率, 77, 33, 46, 0, 0, 0, 3連対率, 100, 50, 76, 0, 37, 25, 決まり手, 66, 66
20210101, 宮島, datetime.time10, 42, 2, 山根 大樹, 田中 伸二, 向井 田直弥, 原田 俊法, 池上 隆行, 吉本 玲緒, 1着率, 42, 0, 33, 0, 0, 0, 2連対率, 57, 50, 33, 100, 0, 0, 3連対率, 71, 50, 66, 100, 18, 20, 決まり手, 26, 88
['20210101', '宮島', datetime.time(11, 9), '3', '出本 正博', '佐々 木英樹', '島川 光男', '古川 健', '谷勝 幸', '山下 流心', '1着率', 0, 0, 0, 25, 0, 0, '2連対率', 0, 42, 50, 50, 8, 14, '3連対率', 60, 71, 83, 62, 8, 28, '決まり手', 9, 47]
