20220101, 浜名湖, datetime.time15, 40, 11, 徳増 秀樹, 庄司 孝輔, 伊達 正利, 大橋 純一郎, 後藤 正宗, 河合 佑樹, 3ヶ月1着率, 100, 25, 0, 6, 18, 0, 2連対率, 100, 25, 14, 40, 43, 14, 3連対率, 100, 25, 28, 40, 50, 42, 決まり手, 77, 33
20220101, 浜名湖, datetime.time16, 15, 12, 深谷 知博, 板橋 侑我, 幸田 智裕, 堤昇, 鈴木 峻佑, 菊地 孝平, 3ヶ月1着率, 85, 12, 0, 0, 33, 0, 2連対率, 85, 37, 28, 18, 33, 0, 3連対率, 85, 75, 57, 54, 33, 0, 決まり手, 84, 43
20220101, 蒲郡, datetime.time15, 25, 1, 出口 舞有子, 宮本 紀美, 笠野 友紀恵, 藤原 菜希, 森下 愛梨, 吉田 彩乃, 3ヶ月1着率, 57, 0, 0, 16, 0, 0, 2連対率, 71, 0, 16, 33, 0, 0, 3連対率, 100, 25, 33, 50, 14, 0, 決まり手, 75, 57
20220101, 蒲郡, datetime.time15, 54, 2, 中村 駿平, 中村 泰平, 中野 夢斗, 北川 潤二, 石原 凪紗, 汐崎 正則, 3ヶ月1着率, 60, 27, 20, 33, 0, 0, 2連対率, 80, 55, 50, 50, 0, 20, 3連対率, 80, 66, 60, 83, 0, 40, 決まり手, 41, 50
20220101, 蒲郡, datetime.time16, 20, 3, 大塚 雅治, 大場 恒季, 前田 聖文, 星栄 爾, 沼田 大都, 仲口 博崇, 3ヶ月1着率, 22, 0, 41, 11, 0, 0, 2連対率, 22, 0, 66, 33, 0, 0, 3連対率, 44, 25, 83, 33, 0, 100, 決まり手, 14, 25
20220101, 蒲郡, datetime.time16, 49, 4, 吉島 祥之, 山崎 哲司, 後藤 陽介, 倉田 茂将, 杉山 裕也, 刑部 亜里紗, 3ヶ月1着率, 42, 0, 6, 16, 0, 0, 2連対率, 71, 50, 20, 33, 44, 0, 3連対率, 85, 75, 40, 33, 55, 0, 決まり手, 38, 61
20220101, 蒲郡, datetime.time17, 16, 5, 森下 愛梨, 池田 雄祐, 鈴木 勝博, 鈴木 裕隆, 西尾 亮輔, 赤岩 善生, 3ヶ月1着率, 50, 0, 27, 10, 0, 0, 2連対率, 75, 0, 72, 20, 9, 0, 3連対率, 100, 60, 81, 50, 27, 0, 決まり手, 41, 80
20220101, 蒲郡, datetime.time17, 43, 6, 杉田 篤光, 岩瀬 裕亮, 一色 凌雅, 吉田 彩乃, 天野 晶夫, 石原 凪紗, 3ヶ月1着率, 60, 20, 11, 0, 0, 0, 2連対率, 80, 60, 44, 0, 25, 0, 3連対率, 86, 80, 66, 0, 75, 0, 決まり手, 51, 61
20220101, 蒲郡, datetime.time18, 12, 7, 北川 潤二, 高橋 二朗, 西川 新太郎, 柳沢 一, 野中 一平, 沼田 大都, 3ヶ月1着率, 47, 20, 25, 25, 33, 0, 2連対率, 64, 50, 50, 50, 66, 0, 3連対率, 82, 60, 75, 75, 83, 7, 決まり手, 41, 42
20220101, 蒲郡, datetime.time18, 40, 8, 河村 了, 後藤 陽介, 中村 駿平, 大塚 雅治, 松下 一也, 宮本 紀美, 3ヶ月1着率, 66, 18, 0, 0, 25, 0, 2連対率, 83, 27, 30, 0, 62, 0, 3連対率, 100, 54, 60, 12, 62, 25, 決まり手, 75, 68
20220101, 蒲郡, datetime.time19, 10, 9, 古川 誠之, 倉田 茂将, 大谷 直弘, 仲口 博崇, 藤原 菜希, 塩崎 優司, 3ヶ月1着率, 91, 0, 16, 0, 0, 0, 2連対率, 100, 0, 50, 50, 0, 14, 3連対率, 100, 25, 50, 62, 33, 14, 決まり手, 76, 60
20220101, 蒲郡, datetime.time19, 42, 10, 杉山 裕也, 鈴木 裕隆, 宇佐 見淳, 前田 聖文, 河合 三弘, 杢野 誓良, 3ヶ月1着率, 50, 18, 7, 15, 14, 25, 2連対率, 80, 45, 14, 38, 14, 25, 3連対率, 80, 63, 28, 53, 28, 25, 決まり手, 68, 36
20220101, 蒲郡, datetime.time20, 15, 11, 岩瀬 裕亮, 吉島 祥之, 赤岩 善生, 野中 一平, 汐崎 正則, 星栄 爾, 3ヶ月1着率, 90, 12, 16, 42, 8, 0, 2連対率, 100, 37, 66, 42, 33, 0, 3連対率, 100, 50, 83, 57, 50, 15, 決まり手, 90, 62
20220101, 蒲郡, datetime.time20, 45, 12, 柳沢 一, 天野 晶夫, 河村 了, 山崎 哲司, 鈴木 勝博, 中村 泰平, 3ヶ月1着率, 83, 33, 50, 11, 18, 0, 2連対率, 100, 77, 100, 66, 36, 20, 3連対率, 100, 88, 100, 88, 36, 20, 決まり手, 70, 55
20220101, 常滑, datetime.time10, 49, 1, 西舘 果里, 山川 波乙, 栢場 優子, 川井 萌, 柴田 百恵, 宮崎 安奈, 3ヶ月1着率, 25, 0, 0, 0, 0, 0, 2連対率, 50, 14, 50, 0, 0, 0, 3連対率, 75, 28, 50, 0, 0, 0, 決まり手, 27, 41
20220101, 常滑, datetime.time11, 15, 2, 森作 広大, 宮下 元胤, 本多 宏和, 松本 庸平, 西山 昇一, 藤原 孝斗, 3ヶ月1着率, 0, 33, 42, 9, 10, 0, 2連対率, 33, 55, 71, 45, 20, 0, 3連対率, 100, 100, 71, 54, 30, 33, 決まり手, 16, 36
20220101, 常滑, datetime.time11, 41, 3, 佐藤 大介, 丹下 将, 安藤 裕貴, 木下 陽介, 吉田 慎二郎, 長畑 友輔, 3ヶ月1着率, 87, 25, 25, 8, 20, 0, 2連対率, 100, 62, 75, 8, 30, 0, 3連対率, 100, 62, 87, 50, 60, 33, 決まり手, 57, 82
20220101, 常滑, datetime.time12, 8, 4, 永井 源, 尾形 栄治, 中山 雄太, 小林 愛実, 渡邉 英児, 伊藤 誠二, 3ヶ月1着率, 69, 0, 22, 0, 0, 11, 2連対率, 76, 41, 44, 0, 33, 22, 3連対率, 84, 50, 55, 0, 33, 22, 決まり手, 58, 45
20220101, 常滑, datetime.time12, 35, 5, 北野 輝季, 大塚 康雅, 坂元 浩仁, 西舘 果里, 川原 涼, 平見 真彦, 3ヶ月1着率, 72, 25, 7, 20, 0, 0, 2連対率, 90, 25, 46, 20, 0, 25, 3連対率, 90, 50, 61, 40, 12, 50, 決まり手, 76, 50
20220101, 常滑, datetime.time13, 3, 6, 大須 賀友, 堀本 翔太, 平本 真之, 渥美 卓郎, 三浦 洋次朗, 栢場 優子, 3ヶ月1着率, 66, 0, 0, 22, 15, 0, 2連対率, 88, 0, 0, 22, 31, 0, 3連対率, 88, 100, 0, 22, 47, 0, 決まり手, 52, 100
20220101, 常滑, datetime.time13, 31, 7, 木下 陽介, 吉田 裕平, 川井 萌, 磯部 誠, 齋藤 和政, 花田 和明, 3ヶ月1着率, 50, 50, 0, 40, 8, 0, 2連対率, 70, 80, 20, 60, 33, 0, 3連対率, 80, 100, 60, 60, 50, 0, 決まり手, 29, 47
20220101, 常滑, datetime.time14, 0, 8, 宮下 元胤, 中山 雄太, 柴田 百恵, 前田 篤哉, 長畑 友輔, 広瀬 聖仁, 3ヶ月1着率, 33, 50, 0, 33, 0, 0, 2連対率, 77, 66, 50, 50, 22, 22, 3連対率, 77, 66, 50, 66, 33, 44, 決まり手, 35, 65
20220101, 常滑, datetime.time14, 30, 9, 佐藤 博亮, 間嶋 仁志, 松本 庸平, 坂元 浩仁, 宮崎 安奈, 安藤 裕貴, 3ヶ月1着率, 53, 8, 9, 0, 0, 0, 2連対率, 69, 40, 27, 14, 0, 0, 3連対率, 76, 48, 27, 42, 0, 0, 決まり手, 52, 36
20220101, 常滑, datetime.time15, 1, 10, 西山 昇一, 平野 和明, 山川 波乙, 永井 源, 堀本 翔太, 杉山 正樹, 3ヶ月1着率, 75, 7, 0, 25, 0, 16, 2連対率, 90, 38, 25, 87, 7, 33, 3連対率, 100, 69, 50, 100, 23, 50, 決まり手, 71, 73
20220101, 常滑, datetime.time15, 32, 11, 本多 宏和, 伊藤 誠二, 吉田 慎二郎, 大塚 康雅, 大須 賀友, 吉田 裕平, 3ヶ月1着率, 84, 14, 27, 0, 12, 0, 2連対率, 92, 50, 45, 25, 37, 50, 3連対率, 100, 50, 63, 25, 37, 75, 決まり手, 80, 43
20220101, 常滑, datetime.time16, 6, 12, 磯部 誠, 渡邉 英児, 北野 輝季, 平本 真之, 丹下 将, 前田 篤哉, 3ヶ月1着率, 85, 0, 22, 100, 11, 0, 2連対率, 100, 66, 66, 100, 44, 28, 3連対率, 100, 83, 66, 100, 44, 42, 決まり手, 88, 62
20220101, 津, datetime.time10, 30, 1, 安達 裕樹, 籾山 佳岳, 片岡 大地, 菅沼 佳昭, 畔柳 俊吾, 西村 豪洋, 3ヶ月1着率, 75, 16, 9, 12, 0, 0, 2連対率, 83, 16, 9, 12, 12, 0, 3連対率, 83, 33, 27, 25, 62, 16, 決まり手, 79, 47
20220101, 津, datetime.time10, 57, 2, 矢橋 成介, 本部 真吾, 伊藤 紘章, 大江 純, 川上 聡介, 畑竜 生, 3ヶ月1着率, 27, 11, 12, 0, 0, 0, 2連対率, 45, 44, 25, 0, 12, 0, 3連対率, 54, 55, 50, 0, 25, 16, 決まり手, 29, 40
20220101, 津, datetime.time11, 24, 3, 丹下 健, 吉川 貴仁, マイ ケル田代, 中嶋 健一郎, 星野 太郎, 藤田 靖弘, 3ヶ月1着率, 36, 30, 16, 14, 0, 0, 2連対率, 45, 53, 41, 14, 10, 11, 3連対率, 63, 69, 66, 57, 50, 11, 決まり手, 33, 56
20220101, 津, datetime.time11, 52, 4, 宇野 博之, 坂口 周, 小森 信雄, 松尾 充, 横井 健太, 春園 功太, 3ヶ月1着率, 14, 10, 0, 0, 8, 0, 2連対率, 14, 50, 28, 50, 16, 0, 3連対率, 28, 80, 42, 80, 33, 66, 決まり手, 8, 52
20220101, 津, datetime.time12, 19, 5, 濱崎 直矢, 菅沼 佳昭, 渡邉 俊介, 花本 夏樹, 橋口 真樹, 上野 拓馬, 3ヶ月1着率, 64, 22, 25, 0, 0, 4, 2連対率, 85, 22, 50, 18, 15, 8, 3連対率, 92, 55, 62, 27, 30, 16, 決まり手, 74, 63
20220101, 津, datetime.time12, 46, 6, 佐藤 旭, 土性 雅也, 籾山 佳岳, 矢橋 成介, 登玉 隼百, 新田 雄史, 3ヶ月1着率, 28, 9, 14, 0, 0, 0, 2連対率, 71, 36, 28, 20, 0, 25, 3連対率, 71, 45, 71, 50, 0, 75, 決まり手, 33, 52
20220101, 津, datetime.time13, 14, 7, 川上 聡介, 東本 勝利, 畔柳 俊吾, 荒川 健太, 中嶋 健一郎, 重木 輝彦, 3ヶ月1着率, 57, 14, 11, 6, 0, 12, 2連対率, 57, 35, 44, 31, 14, 37, 3連対率, 57, 57, 66, 50, 28, 50, 決まり手, 46, 50
20220101, 津, datetime.time13, 48, 8, 南佑 典, マイ ケル田代, 本部 真吾, 佐藤 隆太郎, 小森 信雄, 岡祐 臣, 3ヶ月1着率, 50, 20, 40, 14, 9, 0, 2連対率, 60, 30, 50, 57, 9, 16, 3連対率, 100, 60, 50, 57, 36, 50, 決まり手, 55, 52
20220101, 津, datetime.time14, 23, 9, 黒野 元基, 伊藤 紘章, 濱崎 直矢, 八木 治樹, 春園 功太, 松尾 拓, 3ヶ月1着率, 63, 0, 7, 0, 11, 50, 2連対率, 68, 0, 38, 14, 11, 75, 3連対率, 72, 33, 61, 28, 33, 75, 決まり手, 62, 44
20220101, 津, datetime.time14, 59, 10, 星野 太郎, 大江 純, 西村 豪洋, 新田 雄史, 松尾 充, 廣瀬 真也, 3ヶ月1着率, 61, 0, 10, 0, 10, 0, 2連対率, 69, 0, 20, 66, 20, 0, 3連対率, 84, 25, 50, 100, 30, 0, 決まり手, 62, 60
20220101, 津, datetime.time15, 36, 11, 土性 雅也, 花本 夏樹, 安達 裕樹, 吉川 貴仁, 重木 輝彦, 横井 健太, 3ヶ月1着率, 63, 8, 33, 50, 0, 0, 2連対率, 72, 25, 66, 70, 28, 0, 3連対率, 81, 58, 77, 70, 71, 16, 決まり手, 39, 39
20220101, 津, datetime.time16, 15, 12, 坂口 周, 中村 尊, 荒川 健太, 藤田 靖弘, 佐藤 隆太郎, 渡邉 俊介, 3ヶ月1着率, 62, 20, 11, 25, 0, 0, 2連対率, 81, 70, 44, 43, 10, 12, 3連対率, 87, 80, 100, 50, 40, 37, 決まり手, 66, 36
20220101, 三国, datetime.time10, 28, 1, 松田 祐季, 南野 利騰, 酒井 俊弘, 土山 卓也, 梅木 敬太, 佐藤 悠, 3ヶ月1着率, 68, 11, 0, 0, 0, 14, 2連対率, 81, 22, 0, 22, 0, 14, 3連対率, 87, 33, 40, 22, 0, 28, 決まり手, 59, 52
20220101, 三国, datetime.time10, 55, 2, 為本 智也, 松村 康太, 深見 亜由美, 松山 将吾, 小寺 拳人, 木下 翔太, 3ヶ月1着率, 0, 8, 0, 26, 9, 0, 2連対率, 50, 41, 16, 46, 9, 0, 3連対率, 75, 75, 33, 73, 27, 50, 決まり手, 45, 50
20220101, 三国, datetime.time11, 23, 3, 金田 智博, 安田 吉宏, 武田 光史, 松竹 大輔, 藤山 翔大, 寺嶋 雄, 3ヶ月1着率, 80, 0, 40, 0, 40, 0, 2連対率, 90, 25, 40, 27, 40, 12, 3連対率, 90, 25, 40, 63, 60, 37, 決まり手, 85, 44
20220101, 三国, datetime.time11, 51, 4, 竹腰 正樹, 川原 正明, 森竜 也, 高倉 孝太, 石田 政吾, 喜多 須杏奈, 3ヶ月1着率, 25, 16, 0, 18, 0, 0, 2連対率, 62, 41, 7, 36, 14, 9, 3連対率, 62, 75, 53, 54, 57, 18, 決まり手, 28, 64
20220101, 三国, datetime.time12, 19, 5, 中辻 博訓, 佐藤 悠, 吉田 凌太朗, 今井 美亜, 岡田 憲行, 前出 達吉, 3ヶ月1着率, 78, 25, 22, 25, 0, 0, 2連対率, 100, 75, 44, 25, 12, 0, 3連対率, 100, 75, 88, 87, 43, 10, 決まり手, 78, 71
20220101, 三国, datetime.time12, 47, 6, 梅木 敬太, 木田 峰由季, 下出 卓矢, 西川 真人, 飯塚 響, 萩原 秀人, 3ヶ月1着率, 11, 0, 0, 0, 0, 0, 2連対率, 66, 71, 20, 20, 0, 0, 3連対率, 77, 85, 40, 60, 0, 0, 決まり手, 38, 29
20220101, 三国, datetime.time13, 16, 7, 土山 卓也, 松竹 大輔, 小西 英輝, 松村 康太, 宮崎 つぐみ, 中島 孝平, 3ヶ月1着率, 71, 18, 0, 0, 0, 0, 2連対率, 71, 36, 8, 13, 0, 50, 3連対率, 85, 63, 25, 46, 0, 100, 決まり手, 72, 41
20220101, 三国, datetime.time13, 45, 8, 山田 晃大, 喜多 須杏奈, 今垣 光太郎, 表憲 一, 金田 智博, 坪井 爽佑, 3ヶ月1着率, 38, 20, 100, 18, 0, 0, 2連対率, 69, 26, 100, 25, 15, 0, 3連対率, 92, 66, 100, 37, 15, 0, 決まり手, 44, 52
20220101, 三国, datetime.time14, 14, 9, 石田 政吾, 岡田 憲行, 寺嶋 雄, 川村 正輝, 加藤 優弥, 深見 亜由美, 3ヶ月1着率, 64, 12, 8, 0, 0, 0, 2連対率, 85, 56, 16, 22, 0, 20, 3連対率, 92, 75, 58, 44, 25, 20, 決まり手, 63, 68
20220101, 三国, datetime.time14, 46, 10, 藤山 翔大, 今井 美亜, 松山 将吾, 南野 利騰, 下出 卓矢, 森竜 也, 3ヶ月1着率, 86, 14, 33, 12, 0, 0, 2連対率, 93, 57, 33, 25, 50, 0, 3連対率, 100, 85, 44, 50, 50, 0, 決まり手, 80, 66
20220101, 三国, datetime.time15, 20, 11, 武田 光史, 木下 翔太, 高倉 孝太, 酒井 俊弘, 木田 峰由季, 吉田 凌太朗, 3ヶ月1着率, 87, 0, 11, 16, 0, 12, 2連対率, 100, 40, 44, 16, 36, 12, 3連対率, 100, 80, 44, 16, 90, 62, 決まり手, 65, 66
20220101, 三国, datetime.time15, 55, 12, 今垣 光太郎, 中島 孝平, 萩原 秀人, 中辻 博訓, 松田 祐季, 川原 正明, 3ヶ月1着率, 100, 0, 0, 25, 7, 0, 2連対率, 100, 100, 0, 50, 30, 0, 3連対率, 100, 100, 0, 75, 61, 70, 決まり手, 70, 50
20220101, 鳴門, datetime.time10, 29, 1, 西野 雄貴, 宮崎 光基, 沼田 克彦, 村田 友也, 岡部 浩, 常盤 海心, 3ヶ月1着率, 100, 0, 0, 16, 0, 14, 2連対率, 100, 0, 0, 16, 10, 28, 3連対率, 100, 0, 50, 50, 30, 28, 決まり手, 90, 50
20220101, 鳴門, datetime.time10, 58, 2, 川上 清人, 齊藤 優, 赤池 修平, 岸蔭 亮, 田中 孝明, 林美 憲, 3ヶ月1着率, 22, 16, 0, 28, 0, 0, 2連対率, 55, 33, 16, 42, 10, 0, 3連対率, 88, 33, 16, 71, 10, 0, 決まり手, 11, 55
20220101, 鳴門, datetime.time11, 27, 3, 興津 藍, 上野 秀和, 中嶋 達也, 森秋 光, 垂水 悠, 水原 慎, 3ヶ月1着率, 88, 0, 0, 6, 25, 0, 2連対率, 88, 18, 12, 33, 50, 0, 3連対率, 100, 45, 50, 80, 50, 28, 決まり手, 79, 68
20220101, 鳴門, datetime.time11, 56, 4, 佐々 木和伸, 井手 良太, 武田 信一, 田村 隆信, 上田 隆章, 浦野 海, 3ヶ月1着率, 53, 0, 25, 22, 0, 0, 2連対率, 80, 42, 25, 55, 0, 9, 3連対率, 86, 57, 50, 66, 20, 9, 決まり手, 51, 71
20220101, 鳴門, datetime.time12, 25, 5, 松本 弓雄, 堀本 和也, 岡村 将也, 小宮 淳史, 宮武 英司, 粟田 祥, 3ヶ月1着率, 14, 22, 0, 11, 0, 0, 2連対率, 42, 33, 50, 44, 0, 11, 3連対率, 42, 44, 75, 66, 46, 22, 決まり手, 7, 35
20220101, 鳴門, datetime.time12, 54, 6, 赤池 修平, 佐々 木翔斗, 市橋 卓士, 三苫 晃幸, 宮崎 光基, 谷口 知優, 3ヶ月1着率, 0, 0, 10, 9, 0, 0, 2連対率, 50, 0, 30, 36, 0, 0, 3連対率, 50, 0, 70, 45, 0, 0, 決まり手, 18, 62
20220101, 鳴門, datetime.time13, 24, 7, 田中 孝明, 川田 正人, 山田 祐也, 樫葉 次郎, 中嶋 達也, 横川 聖志, 3ヶ月1着率, 33, 0, 0, 0, 0, 0, 2連対率, 50, 12, 33, 14, 0, 0, 3連対率, 83, 62, 66, 57, 14, 0, 決まり手, 25, 82
20220101, 鳴門, datetime.time13, 55, 8, 近藤 稔也, 岡部 浩, 島村 隆幸, 浦野 海, 川上 清人, 垂水 悠, 3ヶ月1着率, 12, 0, 40, 0, 0, 0, 2連対率, 37, 40, 80, 12, 0, 0, 3連対率, 87, 40, 80, 25, 40, 7, 決まり手, 20, 59
20220101, 鳴門, datetime.time14, 27, 9, 岸蔭 亮, 村田 友也, 上田 隆章, 丸尾 義孝, 上野 秀和, 堀本 和也, 3ヶ月1着率, 50, 0, 16, 0, 0, 0, 2連対率, 50, 0, 50, 50, 0, 11, 3連対率, 75, 50, 66, 90, 11, 66, 決まり手, 36, 87
20220101, 鳴門, datetime.time15, 2, 10, 岡村 将也, 水原 慎, 佐々 木和伸, 松尾 祭, 佐々 木翔斗, 一宮 稔弘, 3ヶ月1着率, 66, 0, 0, 14, 0, 0, 2連対率, 100, 28, 27, 28, 0, 12, 3連対率, 100, 71, 72, 57, 0, 37, 決まり手, 55, 62
20220101, 鳴門, datetime.time15, 38, 11, 森秋 光, 宮武 英司, 三苫 晃幸, 西野 雄貴, 齊藤 優, 川田 正人, 3ヶ月1着率, 66, 9, 0, 20, 0, 0, 2連対率, 94, 54, 28, 50, 0, 25, 3連対率, 100, 72, 57, 80, 28, 50, 決まり手, 50, 41
20220101, 鳴門, datetime.time16, 16, 12, 田村 隆信, 林美 憲, 興津 藍, 山田 祐也, 市橋 卓士, 島村 隆幸, 3ヶ月1着率, 91, 38, 20, 0, 10, 0, 2連対率, 91, 76, 60, 33, 40, 75, 3連対率, 91, 84, 60, 66, 70, 75, 決まり手, 83, 44
20220101, 丸亀, datetime.time15, 27, 1, 中岡 健人, 小野 寺智洋, 木谷 賢太, 嶋田 貴支, 石丸 小槙, 宮崎 奨, 3ヶ月1着率, 25, 36, 13, 14, 0, 0, 2連対率, 62, 54, 66, 28, 0, 12, 3連対率, 75, 72, 80, 57, 0, 25, 決まり手, 23, 27
20220101, 丸亀, datetime.time16, 0, 2, 越智 照浩, 松下 知幸, 嶋義 信, 木村 光宏, 妻鳥 晋也, 長谷 川親王, 3ヶ月1着率, 0, 14, 10, 23, 0, 0, 2連対率, 20, 57, 20, 30, 0, 0, 3連対率, 20, 71, 40, 53, 37, 0, 決まり手, 30, 37
20220101, 丸亀, datetime.time16, 33, 3, 吉永 泰弘, 秋山 広一, 下田 哲也, 福田 雅一, 三嶌 誠司, 大西 隆洋, 3ヶ月1着率, 36, 50, 12, 0, 16, 0, 2連対率, 45, 80, 25, 29, 25, 20, 3連対率, 63, 90, 75, 47, 41, 20, 決まり手, 36, 41
20220101, 丸亀, datetime.time17, 1, 4, 三好 勇人, 石丸 海渡, 深川 和仁, 塩田 雄一, 古田 祐貴, 濱野 斗馬, 3ヶ月1着率, 50, 100, 16, 0, 0, 0, 2連対率, 75, 100, 33, 28, 28, 0, 3連対率, 100, 100, 50, 42, 28, 16, 決まり手, 58, 46
20220101, 丸亀, datetime.time17, 27, 5, 平池 仁志, 片岡 雅裕, 船越 健吾, 中村 日向, 川原 祐明, 大熊 辰弥, 3ヶ月1着率, 0, 33, 0, 11, 10, 0, 2連対率, 22, 66, 22, 22, 50, 0, 3連対率, 66, 66, 55, 66, 90, 0, 決まり手, 33, 38
20220101, 丸亀, datetime.time17, 53, 6, 中岡 正彦, 長谷 川親王, 中田 元泰, 中村 桃佳, 嶋田 貴支, 山田 理央, 3ヶ月1着率, 66, 0, 20, 10, 0, 0, 2連対率, 66, 0, 80, 30, 20, 0, 3連対率, 83, 33, 80, 60, 20, 18, 決まり手, 68, 64
20220101, 丸亀, datetime.time18, 22, 7, 中越 博紀, 森高 一真, 三嶌 誠司, 谷口 佳蓮, 河上 哲也, 石丸 小槙, 3ヶ月1着率, 60, 25, 30, 20, 0, 0, 2連対率, 80, 83, 38, 20, 8, 0, 3連対率, 90, 83, 69, 20, 25, 0, 決まり手, 59, 43
20220101, 丸亀, datetime.time18, 51, 8, 竹田 和哉, 木村 光宏, 塩田 雄一, 宮崎 奨, 吉永 泰弘, 田頭 虎親, 3ヶ月1着率, 66, 28, 6, 16, 0, 0, 2連対率, 66, 57, 33, 75, 0, 0, 3連対率, 75, 78, 53, 83, 10, 0, 決まり手, 65, 44
20220101, 丸亀, datetime.time19, 20, 9, 森安 弘雅, 近江 翔吾, 濱野 斗馬, 妻鳥 晋也, 片岡 雅裕, 下田 哲也, 3ヶ月1着率, 46, 0, 0, 10, 50, 7, 2連対率, 76, 100, 50, 10, 50, 15, 3連対率, 84, 100, 50, 70, 50, 30, 決まり手, 38, 63
20220101, 丸亀, datetime.time19, 50, 10, 中村 晃朋, 中岡 正彦, 石丸 海渡, 村越 篤, 嶋義 信, 小野 寺智洋, 3ヶ月1着率, 100, 0, 50, 7, 10, 0, 2連対率, 100, 28, 83, 42, 10, 0, 3連対率, 100, 28, 100, 78, 30, 25, 決まり手, 76, 68
20220101, 丸亀, datetime.time20, 17, 11, 中村 桃佳, 木谷 賢太, 福田 雅一, 古田 祐貴, 中越 博紀, 川原 祐明, 3ヶ月1着率, 57, 23, 45, 0, 11, 0, 2連対率, 71, 46, 54, 25, 22, 0, 3連対率, 85, 61, 72, 25, 22, 37, 決まり手, 59, 55
20220101, 丸亀, datetime.time20, 45, 12, 森高 一真, 深川 和仁, 竹田 和哉, 秋山 広一, 中田 元泰, 中村 日向, 3ヶ月1着率, 42, 30, 50, 27, 20, 0, 2連対率, 71, 60, 66, 36, 20, 20, 3連対率, 71, 70, 83, 72, 40, 60, 決まり手, 54, 33
20220101, 児島, datetime.time10, 26, 1, 中村 格, 玄馬 徹, 川崎 智稔, 浜崎 準也, 宮野 仁, 佐藤 太亮, 3ヶ月1着率, 28, 14, 0, 0, 16, 0, 2連対率, 42, 50, 28, 41, 22, 0, 3連対率, 57, 57, 57, 50, 22, 7, 決まり手, 21, 46
